TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Classics and Classical Languages,3.0,1.0,59,0.3866422672394314,47
Field,Classics and Classical Languages,28.0,6.0,15,0.621152009287226,21
Field,Classics and Classical Languages,37.0,5.0,10,0.8241003336264657,8
Field,Classics and Classical Languages,12.0,3.0,27,0.5465834035257642,27
Field,Classics and Classical Languages,2.0,2.0,78,0.433432698660266,38
Field,Classics and Classical Languages,29.0,5.0,14,0.6721601790712647,15
Field,Classics and Classical Languages,20.0,5.0,22,0.6386258411655074,19
Field,Classics and Classical Languages,2.0,1.0,56,0.4223308036736197,39
Field,Classics and Classical Languages,39.0,9.0,9,0.6487454346081852,18
Field,Classics and Classical Languages,3.0,1.0,62,0.0254447674700459,97
Field,Classics and Classical Languages,7.0,2.0,40,0.179746014327829,75
Field,Classics and Classical Languages,1.0,1.0,98,0.0490391706192502,94
Field,Classics and Classical Languages,9.0,5.0,35,0.4514007003781735,35
Field,Classics and Classical Languages,6.0,1.0,41,0.4348325089239739,37
Field,Classics and Classical Languages,14.0,5.0,25,0.4149741523778246,41
Field,Classics and Classical Languages,11.0,4.0,29,0.550703518503477,26
Field,Classics and Classical Languages,10.0,5.0,31,0.5181682986382875,28
Field,Classics and Classical Languages,3.0,3.0,58,0.4691519568350769,32
Field,Classics and Classical Languages,29.0,4.0,13,0.7550413330996183,10
Field,Classics and Classical Languages,6.0,2.0,44,0.3543573645316388,56
Field,Classics and Classical Languages,7.0,1.0,32,0.6113273879766178,23
Field,Classics and Classical Languages,14.0,6.0,24,0.6740088076210127,14
Field,Classics and Classical Languages,15.0,6.0,26,0.4732345848552259,31
Field,Classics and Classical Languages,24.0,9.0,18,0.6594538049466987,16
Field,Classics and Classical Languages,9.0,4.0,30,0.4578424005357421,33
Field,Classics and Classical Languages,2.0,1.0,73,0.1794705620268052,77
Field,Classics and Classical Languages,4.0,1.0,38,0.2930890033236358,64
Field,Classics and Classical Languages,2.0,2.0,70,0.0686800003059943,91
Field,Classics and Classical Languages,4.0,2.0,49,0.3666862012678416,52
Field,Classics and Classical Languages,1.0,1.0,96,0.4117505701170348,42
Field,Classics and Classical Languages,20.0,4.0,19,0.633078412945269,20
Field,Classics and Classical Languages,5.0,2.0,47,0.4018476874163502,43
Field,Classics and Classical Languages,8.0,4.0,36,0.3716132316216491,51
Field,Classics and Classical Languages,6.0,2.0,39,0.4774792703305058,30
Field,Classics and Classical Languages,25.0,5.0,16,0.5524433859459478,25
Field,Classics and Classical Languages,2.0,1.0,72,0.100051324264023,88
Field,Classics and Classical Languages,8.0,1.0,37,0.5012815039168323,29
Field,Classics and Classical Languages,4.0,1.0,51,0.2431106899030416,68
Field,Classics and Classical Languages,8.0,2.0,33,0.3735168707931868,50
Field,Classics and Classical Languages,11.0,1.0,28,0.807850777222604,9
Field,Classics and Classical Languages,2.0,1.0,76,0.388854952957204,46
Field,Classics and Classical Languages,4.0,1.0,54,0.3291817098193855,60
Domain,Humanities,44.0,18.0,109,0.7062859257127898,26
Field,Classics and Classical Languages,7.0,2.0,42,0.3832227264253602,48
Field,Classics and Classical Languages,2.0,2.0,68,0.0230429161137451,98
Field,Classics and Classical Languages,2.0,1.0,57,0.3354590601268373,59
Field,Classics and Classical Languages,4.0,1.0,53,0.2932182034457986,63
Field,Classics and Classical Languages,2.0,1.0,69,0.3539043018089046,57
Field,Classics and Classical Languages,6.0,2.0,45,0.4187473631743028,40
Field,Classics and Classical Languages,1.0,1.0,79,0.0493015272416201,93
Field,Classics and Classical Languages,2.0,1.0,74,0.3892820056811392,45
Field,Spanish Language and Literature,41.0,10.0,1,0.8547943323514273,6
Field,Spanish Language and Literature,30.0,10.0,10,0.6784584752398819,12
Field,Spanish Language and Literature,16.0,6.0,23,0.5958730422262252,23
Field,Spanish Language and Literature,22.0,6.0,15,0.6395503238982615,16
Field,Spanish Language and Literature,7.0,1.0,39,0.4477125361030571,36
Field,Spanish Language and Literature,14.0,5.0,24,0.5532331906086665,25
Field,Spanish Language and Literature,37.0,10.0,7,0.7383261406786794,10
Field,Spanish Language and Literature,5.0,2.0,44,0.6227242700831505,18
Field,Spanish Language and Literature,8.0,2.0,36,0.5060666134176001,28
Field,Spanish Language and Literature,40.0,10.0,2,0.9712533961158644,1
Field,Spanish Language and Literature,19.0,11.0,16,0.6060609930887507,21
Field,Spanish Language and Literature,39.0,9.0,5,1.0,0
Field,Spanish Language and Literature,36.0,10.0,4,0.9025452936036306,4
Field,Spanish Language and Literature,61.0,12.0,0,0.9095299021408804,3
Field,Spanish Language and Literature,30.0,12.0,8,0.7891140866733638,9
Field,Spanish Language and Literature,29.0,9.0,6,0.6371302660752166,17
Field,Spanish Language and Literature,20.0,3.0,18,0.615394676022079,20
Field,Spanish Language and Literature,14.0,2.0,26,0.8549801666168214,5
Field,Spanish Language and Literature,4.0,3.0,57,0.4561008987964736,33
Field,Spanish Language and Literature,8.0,2.0,37,0.6693528195569889,14
Field,Spanish Language and Literature,18.0,2.0,21,0.8104230447805042,7
Field,Spanish Language and Literature,25.0,6.0,12,0.6199921689142981,19
Field,Spanish Language and Literature,10.0,3.0,28,0.5170143870428808,27
Field,Spanish Language and Literature,25.0,6.0,14,0.9291508593613712,2
Field,Spanish Language and Literature,11.0,1.0,32,0.6408896446985591,15
Field,Spanish Language and Literature,10.0,2.0,29,0.5287600060133383,26
Field,Spanish Language and Literature,20.0,5.0,19,0.6055160807675559,22
Field,Spanish Language and Literature,15.0,2.0,25,0.5816169365768772,24
Field,Spanish Language and Literature,4.0,3.0,54,0.3052448081296561,43
Field,Spanish Language and Literature,15.0,5.0,22,0.8020611065750609,8
Field,Spanish Language and Literature,10.0,3.0,34,0.6727503226613503,13
Field,Spanish Language and Literature,18.0,3.0,17,0.7123752402405129,11
Field,Spanish Language and Literature,9.0,3.0,33,0.469593901413374,31
Field,Spanish Language and Literature,5.0,2.0,51,0.4033841451625693,39
Field,Spanish Language and Literature,2.0,2.0,71,0.4082562566688439,38
Field,Spanish Language and Literature,2.0,1.0,69,0.4601605156448952,32
Field,Spanish Language and Literature,1.0,1.0,74,0.1576961556194007,59
Field,Spanish Language and Literature,7.0,1.0,38,0.4379899726616246,37
Field,Spanish Language and Literature,4.0,1.0,47,0.452603337659557,34
Field,Spanish Language and Literature,3.0,2.0,61,0.291451404549808,45
Field,French Language and Literature,18.0,8.0,9,0.8752152751355736,8
Field,French Language and Literature,33.0,9.0,3,0.8943852548405966,7
Field,French Language and Literature,49.0,11.0,1,0.96984285097247,2
Field,French Language and Literature,61.0,22.0,0,1.0,0
Field,French Language and Literature,28.0,9.0,5,0.964016613182489,3
Field,French Language and Literature,22.0,5.0,8,0.9024693491124732,5
Field,French Language and Literature,13.0,3.0,16,0.6265140008468238,16
Field,French Language and Literature,26.0,12.0,6,0.7223195857191137,11
Field,French Language and Literature,8.0,4.0,20,0.8961635252129893,6
Field,French Language and Literature,20.0,7.0,12,0.919078212623757,4
Field,French Language and Literature,19.0,6.0,13,0.7790218335695299,10
Field,French Language and Literature,38.0,8.0,2,0.992374392271328,1
Field,French Language and Literature,19.0,5.0,10,0.6757955158187284,12
Field,French Language and Literature,16.0,4.0,15,0.8195014099670376,9
Field,French Language and Literature,6.0,2.0,28,0.5536646349932842,22
Field,French Language and Literature,6.0,2.0,29,0.5368279040229041,24
Field,French Language and Literature,5.0,2.0,25,0.4039040186479785,32
Field,French Language and Literature,7.0,1.0,22,0.5810984148507091,19
Field,French Language and Literature,3.0,2.0,44,0.4341897259694672,28
Field,French Language and Literature,11.0,2.0,18,0.6119926053449043,18
Field,French Language and Literature,2.0,1.0,41,0.4805456286945958,26
Field,French Language and Literature,4.0,3.0,38,0.3249536937919992,40
Field,French Language and Literature,6.0,1.0,26,0.6581715337408641,14
Field,French Language and Literature,6.0,3.0,27,0.5618425115067308,21
Field,French Language and Literature,4.0,1.0,33,0.5686753652798596,20
Field,French Language and Literature,7.0,3.0,21,0.6232254507598758,17
Field,French Language and Literature,2.0,1.0,45,0.3180341925442713,41
Field,French Language and Literature,1.0,1.0,72,0.3979419525918924,34
Field,French Language and Literature,4.0,2.0,34,0.4754996478176905,27
Field,French Language and Literature,1.0,1.0,54,0.0,51
Field,French Language and Literature,1.0,1.0,66,0.388175695926803,35
Field,French Language and Literature,3.0,1.0,43,0.4030583814131868,33
Field,French Language and Literature,5.0,1.0,35,0.5401972962418755,23
Field,French Language and Literature,2.0,2.0,46,0.1987763577143818,45
Domain,Humanities,15.0,6.0,151,0.5987425183766725,50
Academia,Academia,21.0,7.0,297,0.6710162927618746,42
Field,Pharmacology,28.0,14.0,21,0.9506041119685056,1
Field,Pharmacology,5.0,3.0,109,0.3209504441443859,76
Field,Pharmacology,39.0,13.0,5,0.9121267505109828,3
Field,Pharmacology,20.0,6.0,34,0.8921645955703261,4
Field,Pharmacology,28.0,10.0,20,0.7216466910333987,18
Field,Pharmacology,44.0,26.0,4,0.4860191176657498,47
Field,Pharmacology,20.0,6.0,36,0.607696424354609,33
Field,Pharmacology,10.0,4.0,76,0.3982136652013276,65
Field,Pharmacology,28.0,16.0,19,0.6478790769695983,29
Field,Pharmacology,7.0,2.0,101,0.2589663977902399,81
Field,Pharmacology,21.0,15.0,28,0.6874008435196572,24
Field,Pharmacology,54.0,16.0,0,0.7940010354754446,13
Field,Pharmacology,8.0,4.0,80,0.4408051799357401,57
Field,Pharmacology,9.0,4.0,77,0.4251481119795841,62
Field,Pharmacology,48.0,16.0,3,0.685639501641647,25
Field,Pharmacology,31.0,15.0,14,0.8842561857429532,5
Field,Pharmacology,41.0,12.0,6,0.7052238660436032,20
Field,Pharmacology,22.0,7.0,29,0.4971162347204379,44
Field,Pharmacology,20.0,12.0,32,0.488544309830853,46
Field,Pharmacology,49.0,14.0,2,0.7474330984854282,16
Field,Pharmacology,50.0,22.0,1,0.4402446170007106,58
Field,Pharmacology,24.0,11.0,22,0.8155151403053913,12
Field,Pharmacology,23.0,13.0,27,0.8479595537815159,9
Field,Pharmacology,20.0,7.0,35,0.6914080100102689,23
Field,Pharmacology,7.0,3.0,100,0.5936256851864753,36
Field,Pharmacology,36.0,17.0,11,0.9201174716609734,2
Field,Pharmacology,17.0,4.0,44,0.5676569095165616,37
Field,Pharmacology,18.0,5.0,39,0.6589426556226751,27
Field,Pharmacology,35.0,17.0,12,0.4342845213987736,60
Field,Pharmacology,39.0,13.0,8,1.0,0
Field,Pharmacology,18.0,6.0,46,0.4597230414531378,54
Field,Pharmacology,17.0,4.0,48,0.8548547255573394,7
Field,Pharmacology,27.0,12.0,23,0.5389925261115633,39
Field,Pharmacology,13.0,6.0,62,0.3881119206166808,66
Field,Pharmacology,28.0,7.0,13,0.8489416152168568,8
Field,Pharmacology,7.0,4.0,98,0.3418517403991,75
Field,Pharmacology,12.0,4.0,61,0.4740866400643125,50
Field,Pharmacology,18.0,5.0,37,0.8306778919058287,10
Field,Pharmacology,11.0,3.0,74,0.3722091196208091,70
Field,Pharmacology,28.0,8.0,18,0.8687038533022717,6
Field,Pharmacology,17.0,8.0,38,0.675322982020091,26
Field,Pharmacology,18.0,9.0,43,0.6004383808426199,34
Field,Pharmacology,13.0,4.0,59,0.4014180319517967,63
Field,Pharmacology,15.0,8.0,52,0.5107633114624061,42
Field,Pharmacology,9.0,5.0,79,0.4784955994669958,49
Field,Pharmacology,40.0,14.0,9,0.8274021740516644,11
Field,Pharmacology,15.0,5.0,53,0.6440946305135843,30
Domain,Medicine and Health,25.0,11.0,212,0.3121820801575935,185
Field,Pharmacology,14.0,6.0,57,0.5251225459037521,40
Field,Pharmacology,11.0,4.0,71,0.560860504966424,38
Field,Pharmacology,10.0,2.0,65,0.7745326981153732,14
Field,Pharmacology,7.0,5.0,95,0.3531567802637094,72
Field,Pharmacology,22.0,8.0,30,0.6409077857736136,31
Field,Pharmacology,28.0,12.0,17,0.5965318514804808,35
Field,Pharmacology,5.0,3.0,122,0.5000197690348609,43
Field,Pharmacology,24.0,12.0,26,0.6482056522688842,28
Field,Pharmacology,8.0,1.0,90,0.4836713543703171,48
Field,Pharmacology,30.0,10.0,15,0.7722241881980464,15
Field,Pharmacology,18.0,7.0,45,0.380933087003273,68
Field,Pharmacology,15.0,4.0,49,0.7083530167710871,19
Field,Pharmacology,21.0,6.0,31,0.7050659732748328,21
Field,Pharmacology,13.0,2.0,64,0.6155568190353304,32
Field,Pharmacology,1.0,1.0,195,0.1186902998287228,90
Field,Pharmacology,6.0,3.0,96,0.3491732621018512,73
Field,Pharmacology,11.0,4.0,70,0.7473247363269052,17
Field,Pharmacology,8.0,4.0,91,0.4679381333452277,52
Field,Pharmacology,3.0,1.0,144,0.1618647585507884,86
Field,Pharmacology,4.0,1.0,106,0.4688551864593953,51
Field,Pharmacology,11.0,7.0,68,0.3474344939780813,74
Field,Pharmacology,16.0,3.0,51,0.3157640983517602,77
Field,Pharmacology,15.0,10.0,54,0.3876655614342879,67
Field,Pharmacology,12.0,3.0,56,0.4524839443873651,55
Field,Pharmacology,13.0,6.0,60,0.4951189490004171,45
Field,Pharmacology,7.0,2.0,97,0.4256778502186152,61
Field,Pharmacology,2.0,1.0,167,0.3534721595828879,71
Field,Pharmacology,2.0,2.0,154,0.2519303118066311,82
Field,Pharmacology,5.0,1.0,120,0.1645246138566613,85
Field,Pharmacology,15.0,10.0,55,0.4355482320651188,59
Field,Pharmacology,11.0,3.0,72,0.1397162109486159,88
Field,Pharmacology,4.0,1.0,130,0.1760953825295868,84
Field,Pharmacology,9.0,2.0,67,0.7018832424796099,22
Field,Pharmacology,7.0,1.0,105,0.311325546573734,79
Field,Pharmacology,12.0,5.0,66,0.4491962921168795,56
Field,Pharmacology,8.0,3.0,82,0.4007253875384294,64
Field,Pharmacology,9.0,2.0,88,0.3802300646693423,69
Field,Pharmacology,4.0,1.0,128,0.185747648482234,83
Field,Astronomy,162.0,41.0,0,0.9764147500758018,2
Field,Astronomy,101.0,25.0,4,0.9257685404641568,3
Field,Astronomy,42.0,9.0,20,0.6417140813007304,17
Field,Astronomy,55.0,13.0,15,0.8069449178465747,9
Field,Astronomy,52.0,16.0,17,0.8352914666657388,8
Field,Astronomy,86.0,15.0,6,0.8415636049980373,6
Field,Astronomy,49.0,15.0,18,0.7430351113569609,11
Field,Astronomy,134.0,39.0,1,1.0,0
Field,Astronomy,24.0,12.0,30,0.6954629343536425,14
Field,Astronomy,107.0,30.0,3,0.9949254815931956,1
Field,Astronomy,15.0,7.0,40,0.3242175181716324,52
Field,Astronomy,60.0,21.0,7,0.8439491140783981,5
Field,Astronomy,60.0,15.0,10,0.6929722951667613,15
Field,Astronomy,91.0,23.0,5,0.8496638359481941,4
Field,Astronomy,8.0,4.0,60,0.6249959749714091,20
Field,Astronomy,21.0,5.0,31,0.6250118506055093,19
Field,Astronomy,31.0,9.0,23,0.7309508978695294,12
Field,Astronomy,47.0,13.0,19,0.5600319287477241,28
Field,Astronomy,49.0,12.0,16,0.6205450988024195,23
Field,Astronomy,62.0,15.0,8,0.6322057376226418,18
Field,Astronomy,59.0,17.0,13,0.6928549576687348,16
Field,Astronomy,12.0,3.0,47,0.5771741193285007,26
Field,Astronomy,26.0,7.0,28,0.5090054146394926,31
Field,Astronomy,57.0,17.0,12,0.7473719699164082,10
Field,Astronomy,58.0,16.0,14,0.6236405920563336,21
Field,Astronomy,15.0,4.0,41,0.4086826900675678,42
Field,Astronomy,20.0,5.0,34,0.4610039422765554,34
Field,Astronomy,18.0,5.0,36,0.3324643220327318,50
Field,Astronomy,13.0,4.0,46,0.2671877191122113,64
Field,Astronomy,26.0,10.0,29,0.5685180288937575,27
Field,Astronomy,12.0,5.0,51,0.4841314183165071,32
Field,Astronomy,24.0,4.0,25,0.619722681322592,24
Field,Astronomy,14.0,3.0,39,0.328524794101134,51
Field,Astronomy,8.0,1.0,58,0.1998440610576821,73
Field,Astronomy,13.0,5.0,43,0.449911473918496,38
Field,Astronomy,61.0,15.0,9,0.8395763649492781,7
Field,Astronomy,29.0,7.0,24,0.6229119070368587,22
Field,Astronomy,9.0,4.0,57,0.3666465054371418,45
Field,Astronomy,6.0,3.0,71,0.3075089702584049,57
Field,Astronomy,7.0,2.0,68,0.1402999301050498,82
Field,Astronomy,4.0,1.0,80,0.2982374863825281,58
Field,Astronomy,25.0,6.0,26,0.5265666857114912,30
Field,Astronomy,13.0,6.0,45,0.3137485527371474,54
Field,Astronomy,6.0,1.0,70,0.2290520754817737,68
Field,Astronomy,7.0,3.0,63,0.4580206084049772,35
Field,Astronomy,18.0,2.0,37,0.7083243747371458,13
Field,Astronomy,5.0,2.0,74,0.4496103616819766,39
Field,Astronomy,7.0,5.0,62,0.2308854092877635,66
Field,Astronomy,11.0,6.0,52,0.367050726626172,44
Field,Astronomy,4.0,1.0,86,0.1515302719600867,81
Field,Astronomy,26.0,5.0,27,0.6086607227368506,25
Field,Astronomy,3.0,1.0,94,0.3094193890486684,56
Field,Astronomy,12.0,6.0,50,0.3155290851933936,53
Field,Astronomy,3.0,3.0,91,0.0464986599684614,89
Field,Astronomy,6.0,2.0,72,0.167555415627743,78
Field,Astronomy,11.0,2.0,44,0.4140139199762799,41
Field,Astronomy,5.0,2.0,75,0.2724387648795444,61
Field,Astronomy,5.0,3.0,76,0.2411502975956781,65
Field,Astronomy,2.0,1.0,112,0.0618667482252362,88
Field,Astronomy,7.0,3.0,64,0.3570545218737103,46
Field,Astronomy,20.0,5.0,33,0.4502991351187318,37
Field,Astronomy,7.0,3.0,65,0.3128794446816512,55
Field,Astronomy,4.0,1.0,83,0.201671571754732,72
Field,Astronomy,14.0,2.0,42,0.3743804091086244,43
Field,Astronomy,5.0,2.0,77,0.3492921666870755,47
Field,Astronomy,4.0,1.0,78,0.3420170210895269,48
Field,Astronomy,2.0,1.0,103,0.0685551407726266,87
Field,Astronomy,1.0,1.0,122,0.1662240987594949,79
Field,Astronomy,2.0,1.0,114,0.3393444396552045,49
Field,Astronomy,1.0,1.0,154,0.0223431905488441,91
Field,Near and Middle Eastern Languages and Cultures,20.0,4.0,4,0.8401577323730084,5
Field,Near and Middle Eastern Languages and Cultures,57.0,21.0,0,1.0,0
Field,Near and Middle Eastern Languages and Cultures,46.0,11.0,1,0.8564766474471561,3
Field,Near and Middle Eastern Languages and Cultures,26.0,10.0,2,0.8478599511876919,4
Field,Near and Middle Eastern Languages and Cultures,16.0,3.0,9,0.7426334974145058,9
Field,Near and Middle Eastern Languages and Cultures,6.0,2.0,18,0.619018827839879,14
Field,Near and Middle Eastern Languages and Cultures,21.0,6.0,6,0.9027880769454876,2
Field,Near and Middle Eastern Languages and Cultures,24.0,9.0,3,0.7497563353146128,8
Field,Near and Middle Eastern Languages and Cultures,20.0,7.0,5,0.9956310682093458,1
Field,Near and Middle Eastern Languages and Cultures,11.0,6.0,11,0.4580281651011033,20
Field,Near and Middle Eastern Languages and Cultures,19.0,2.0,7,0.7012764068480061,10
Field,Near and Middle Eastern Languages and Cultures,17.0,2.0,8,0.8049886578330248,6
Field,Near and Middle Eastern Languages and Cultures,9.0,1.0,12,0.5564835245158961,17
Field,Near and Middle Eastern Languages and Cultures,10.0,2.0,13,0.7538916550112098,7
Field,Near and Middle Eastern Languages and Cultures,3.0,1.0,22,0.4562677042909888,21
Field,Near and Middle Eastern Languages and Cultures,12.0,6.0,10,0.5629208609180053,16
Field,Near and Middle Eastern Languages and Cultures,4.0,1.0,19,0.6818936939733045,11
Field,Near and Middle Eastern Languages and Cultures,3.0,1.0,20,0.4913256029078077,19
Field,Near and Middle Eastern Languages and Cultures,1.0,1.0,43,0.3222690020013484,27
Field,Near and Middle Eastern Languages and Cultures,1.0,1.0,34,0.2685149334680934,32
Field,Near and Middle Eastern Languages and Cultures,1.0,1.0,35,0.2940339411491924,28
Field,Near and Middle Eastern Languages and Cultures,4.0,1.0,24,0.4149809546003412,22
Field,Near and Middle Eastern Languages and Cultures,5.0,1.0,15,0.5842875338967107,15
Field,Near and Middle Eastern Languages and Cultures,2.0,1.0,28,0.5268774989681443,18
Field,Asian Languages,44.0,8.0,2,0.969175239288425,4
Field,Asian Languages,53.0,11.0,0,1.0,0
Field,Asian Languages,25.0,8.0,7,0.9942183018325664,3
Field,Asian Languages,53.0,9.0,1,0.9992285908755308,1
Field,Asian Languages,9.0,4.0,14,0.7030164379943037,10
Field,Asian Languages,19.0,7.0,10,0.8144744472011859,7
Field,Asian Languages,23.0,9.0,8,0.8371861053164967,6
Field,Asian Languages,35.0,6.0,3,0.9974759960195452,2
Field,Asian Languages,31.0,7.0,4,0.8015463901276068,8
Field,Asian Languages,1.0,1.0,62,0.5128437246310616,22
Field,Asian Languages,29.0,4.0,5,0.9162016679125404,5
Field,Asian Languages,2.0,1.0,35,0.6089497873883061,14
Field,Asian Languages,11.0,1.0,16,0.616682967515627,13
Field,Asian Languages,3.0,2.0,25,0.2752593791634926,38
Field,Asian Languages,5.0,1.0,21,0.5721684029267459,16
Field,Asian Languages,4.0,1.0,24,0.505779908186979,24
Field,Asian Languages,11.0,2.0,13,0.5813134643658093,15
Field,Asian Languages,15.0,3.0,11,0.7158408206700932,9
Field,Asian Languages,2.0,1.0,29,0.4302951340750514,27
Field,Asian Languages,10.0,1.0,15,0.6884535302097383,11
Field,Asian Languages,2.0,1.0,37,0.5381378050145614,20
Field,Asian Languages,15.0,3.0,12,0.5521951736447265,18
Field,Asian Languages,1.0,1.0,45,0.4207537164832548,29
Field,Asian Languages,8.0,1.0,17,0.6839692436506611,12
