TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Anatomy,111.0,LSU Health Shreveport,3.0,2.0,121,0.3743542745591722,22
Field,Anatomy,276.0,University of Hawaii,8.0,1.0,68,0.5316056303295275,11
Field,Anatomy,106.0,Loma Linda,11.0,2.0,53,1.0,0
Field,Anatomy,59.0,Drexel,4.0,1.0,102,0.1783470348109904,42
Field,Anatomy,411.0,UT Health Science Center at Houston,4.0,1.0,110,0.2509865602835172,32
Field,Anatomy,176.0,Rush,6.0,1.0,83,0.2259654144957527,37
Field,Pharmacy,168.0,Purdue,47.0,27.0,4,0.906849989319392,3
Field,Pharmacy,347.0,University of Wisconsin-Madison,41.0,13.0,8,0.8501055907987353,7
Field,Pharmacy,257.0,UC San Francisco,78.0,42.0,1,0.8387827038861172,9
Field,Pharmacy,281.0,University of Iowa,28.0,11.0,14,1.0,0
Field,Pharmacy,301.0,University of Minnesota Twin Cities,52.0,26.0,2,0.9959900052739452,1
Field,Pharmacy,283.0,University of Kentucky,97.0,72.0,0,0.710700355483508,14
Field,Pharmacy,327.0,University of Pittsburgh,27.0,12.0,19,0.8257497950362577,10
Field,Pharmacy,324.0,University of Oklahoma,20.0,14.0,21,0.4950075919529213,29
Field,Pharmacy,279.0,University of Illinois Chicago,28.0,10.0,18,0.6997250952098252,15
Field,Pharmacy,247.0,University of Arizona,14.0,6.0,34,0.5184736557678717,24
Field,Pharmacy,300.0,University of Michigan,25.0,12.0,15,0.8504036010122138,6
Field,Pharmacy,274.0,University of Georgia,11.0,6.0,33,0.5122099369675732,25
Field,Pharmacy,204.0,University at Buffalo (SUNY),37.0,9.0,9,0.8805448335217925,4
Field,Pharmacy,305.0,University of Missouri - Kansas City,28.0,9.0,17,0.6467113431732,18
Field,Pharmacy,346.0,UW,25.0,7.0,20,0.6644708779096095,16
Field,Pharmacy,229.0,UT Austin,35.0,8.0,5,0.7636276628742296,13
Field,Pharmacy,225.0,University of Montana,6.0,1.0,64,0.0,47
Field,Pharmacy,15.0,Auburn,34.0,8.0,11,0.4020937989188609,35
Field,Pharmacy,328.0,University of Rhode Island,18.0,7.0,26,0.6634738980481839,17
Field,Pharmacy,341.0,University of Toledo,10.0,5.0,41,0.5387804977134127,23
Field,Pharmacy,150.0,Northeastern,3.0,2.0,98,0.4763322822556663,31
Field,Pharmacy,335.0,University of Southern California,47.0,22.0,6,0.4727274403588137,32
Field,Pharmacy,339.0,University of the Pacific,22.0,11.0,24,0.4438007020099191,33
Field,Pharmacy,343.0,University of Utah,23.0,9.0,23,0.8497176935651382,8
Field,Pharmacy,156.0,Ohio State University,29.0,14.0,16,0.9851115613127028,2
Field,Pharmacy,285.0,University of Louisiana Monroe,19.0,15.0,29,0.5041784061477207,28
Field,Pharmacy,177.0,Rutgers - New Brunswick,8.0,2.0,54,0.574173332441196,21
Field,Pharmacy,332.0,University of South Carolina,19.0,8.0,25,0.7960145287870911,11
Field,Pharmacy,316.0,UNC,47.0,25.0,3,0.5771534982425115,20
Field,Pharmacy,266.0,CU Denver,18.0,3.0,27,0.2245618730025377,40
Field,Pharmacy,262.0,University of Cincinnati,16.0,7.0,32,0.3181085866308826,38
Field,Pharmacy,349.0,University of Wyoming,4.0,2.0,82,0.2096017989385664,43
Field,Pharmacy,256.0,UC San Diego,12.0,2.0,40,0.4392619842214615,34
Field,Pharmacy,302.0,University of Mississippi,43.0,23.0,7,0.5048374642856258,27
Field,Pharmacy,282.0,University of Kansas,30.0,21.0,12,0.7801768833358118,12
Field,Pharmacy,359.0,Wayne State,21.0,3.0,22,0.8666280820966696,5
Field,Pharmacy,69.0,Florida A&M,2.0,1.0,13,0.1822731877453853,44
Field,Pharmacy,161.0,Oregon State,6.0,3.0,66,0.2179853066946299,41
Field,Pharmacy,267.0,UConn,8.0,5.0,42,0.3790870247102555,36
Field,Pharmacy,362.0,West Virginia,12.0,6.0,38,0.5621862091781772,22
Field,Pharmacy,90.0,Howard,2.0,1.0,35,0.3705968927300542,37
Field,Pharmacy,215.0,Texas A&M,3.0,2.0,83,0.4797345933473232,30
Field,Pharmacy,334.0,University of South Florida,1.0,1.0,65,0.5952751829488397,19
Field,Pharmacy,149.0,North Dakota State,16.0,11.0,31,0.2353632281051281,39
Domain,Medicine and Health,91.0,Idaho State,9.0,3.0,247,0.5133373783619899,99
Field,Pharmacy,107.0,Long Island University Brooklyn,10.0,1.0,45,0.0225680591759035,46
Field,Genetics,87.0,Harvard,51.0,11.0,0,0.93376413654704,2
Field,Genetics,49.0,Columbia,23.0,7.0,7,0.7846740998051872,7
Field,Genetics,244.0,University of Alabama at Birmingham,11.0,6.0,18,0.6380097539625001,11
Field,Genetics,346.0,UW,16.0,8.0,11,0.6596109405674991,9
Field,Genetics,198.0,Stanford,40.0,8.0,1,1.0,0
Field,Genetics,51.0,Cornell,17.0,4.0,12,0.6367426386269859,12
Field,Genetics,347.0,University of Wisconsin-Madison,26.0,7.0,5,0.8414343822083076,5
Field,Genetics,368.0,Yale,30.0,11.0,2,0.9387998194405603,1
Field,Genetics,102.0,Johns Hopkins,20.0,6.0,8,0.8890062486999194,3
Field,Genetics,326.0,UPenn,29.0,7.0,3,0.8640153682658342,4
Field,Genetics,247.0,University of Arizona,4.0,2.0,60,0.6152154532913809,13
Field,Genetics,44.0,Clemson,2.0,1.0,95,0.0310283093152171,27
Field,Genetics,5.0,Albert Einstein College of Medicine,10.0,4.0,22,0.6550176464620932,10
Field,Genetics,301.0,University of Minnesota Twin Cities,14.0,2.0,14,0.4751516098054962,15
Field,Genetics,177.0,Rutgers - New Brunswick,8.0,4.0,31,0.7060830466821886,8
Field,Genetics,334.0,University of South Florida,2.0,1.0,105,0.0,29
Field,Genetics,316.0,UNC,17.0,7.0,9,0.3746812528005812,19
Field,Genetics,99.0,Iowa State,3.0,1.0,76,0.2149772540572938,23
Field,Genetics,35.0,Case Western Reserve,10.0,4.0,21,0.8064580552008778,6
Academia,Academia,394.0,SUNY College of Optometry,3.0,2.0,372,0.3243982272507989,246
Field,Genetics,274.0,University of Georgia,9.0,2.0,25,0.4537901854883067,16
Field,Genetics,140.0,Icahn School of Medicine,17.0,3.0,10,0.300181500824782,21
Field,Genetics,358.0,Washington University St. Louis,8.0,1.0,29,0.540129829270809,14
Field,Genetics,310.0,University of Nebraska Medical Center,7.0,5.0,40,0.1300530274610862,24
Domain,Medicine and Health,76.0,Gallaudet,3.0,1.0,297,0.2611865265622934,211
Domain,Medicine and Health,112.0,Louisiana Tech,3.0,1.0,278,0.0798513991002031,261
Domain,Engineering,221.0,Texas State,1.0,1.0,237,0.2601179729976821,197
Field,Natural Resources,354.0,Virginia Tech,46.0,14.0,3,0.8399411577760678,2
Field,Natural Resources,168.0,Purdue,23.0,8.0,20,0.5763966055773172,11
Field,Natural Resources,99.0,Iowa State,33.0,10.0,14,0.8530490970536787,1
Field,Natural Resources,222.0,Texas Tech,15.0,5.0,32,0.4855233683061778,16
Field,Natural Resources,300.0,University of Michigan,28.0,11.0,19,0.7783786070152577,5
Field,Natural Resources,247.0,University of Arizona,46.0,17.0,4,0.4720511867875202,18
Field,Natural Resources,350.0,Utah State,22.0,12.0,21,0.5792771492254469,10
Field,Natural Resources,276.0,University of Hawaii,3.0,2.0,90,0.3105129040384806,30
Field,Natural Resources,51.0,Cornell,47.0,12.0,5,0.8070622107640457,4
Field,Natural Resources,156.0,Ohio State University,27.0,7.0,16,0.5168334373484498,15
Field,Natural Resources,280.0,University of Illinois Urbana-Champaign,17.0,7.0,25,0.4418532915558844,21
Field,Natural Resources,308.0,University of Nebraska-Lincoln,26.0,9.0,18,0.2933469291229257,31
Field,Natural Resources,293.0,UMass Amherst,11.0,6.0,41,0.5283287574692482,13
Field,Natural Resources,215.0,Texas A&M,43.0,23.0,6,0.6714342253692229,7
Field,Natural Resources,349.0,University of Wyoming,19.0,5.0,24,0.3754018240147526,26
Field,Natural Resources,12.0,Arizona State,8.0,2.0,56,0.4398070361310629,22
Field,Natural Resources,252.0,UC Davis,45.0,13.0,8,0.7018427664525287,6
Field,Natural Resources,148.0,North Carolina State,44.0,18.0,7,0.5206785099950487,14
Field,Natural Resources,48.0,Colorado State,58.0,15.0,0,0.654629516849584,9
Field,Natural Resources,161.0,Oregon State,58.0,23.0,1,0.814366365562792,3
Field,Natural Resources,137.0,Montana State,10.0,3.0,44,0.3192780973208278,29
Field,Natural Resources,225.0,University of Montana,11.0,2.0,45,0.3931591351007173,25
Field,Natural Resources,267.0,UConn,7.0,4.0,58,0.3252310811817182,27
Field,Natural Resources,163.0,Penn State,22.0,6.0,13,0.5615697414469221,12
Field,Natural Resources,109.0,LSU,14.0,2.0,33,0.4449236648464322,20
Field,Natural Resources,158.0,Oklahoma State,15.0,6.0,27,0.4234282844014396,23
Field,Natural Resources,274.0,University of Georgia,43.0,15.0,10,0.4452733153107757,19
Field,Natural Resources,44.0,Clemson,15.0,4.0,28,0.4855119196727274,17
Field,Natural Resources,206.0,SUNY College of Environmental Science and Forestry,15.0,4.0,29,0.418774838546301,24
Field,Natural Resources,263.0,CU Boulder,9.0,1.0,42,1.0,0
Field,Natural Resources,177.0,Rutgers - New Brunswick,11.0,2.0,39,0.6624699960626337,8
Field,Natural Resources,149.0,North Dakota State,6.0,1.0,52,0.1925501974461855,33
Domain,Natural Sciences,218.0,Texas A&M Kingsville,2.0,1.0,297,0.1056589575941173,290
Field,Natural Resources,362.0,West Virginia,13.0,6.0,35,0.1341168914613106,39
Field,Natural Resources,312.0,"University of Nevada, Reno",10.0,10.0,46,0.1389619037835975,38
Field,Natural Resources,344.0,University of Vermont,3.0,1.0,89,0.1873384867621738,34
Field,Natural Resources,313.0,University of New Hampshire,4.0,1.0,78,0.1422113054511539,37
Field,Natural Resources,246.0,University of Alaska Fairbanks,7.0,3.0,60,0.3251315375206085,28
Domain,Social Sciences,217.0,Texas A&M Corpus Christi,11.0,6.0,197,0.1870381492147388,246
Domain,Social Sciences,285.0,University of Louisiana Monroe,1.0,1.0,284,0.0,267
Domain,Social Sciences,9.0,Andrews,6.0,2.0,223,0.1973654468217319,242
Domain,Education,230.0,UT Dallas,5.0,2.0,206,0.5859165378270549,59
Domain,Education,296.0,UMass Lowell,4.0,1.0,189,0.3730428865066715,115
Domain,Education,140.0,Icahn School of Medicine,9.0,3.0,172,0.1957985446214829,188
Domain,Education,97.0,IUPUI,1.0,1.0,272,0.2452534272519742,174
Domain,Education,71.0,Florida Institute of Technology,3.0,3.0,202,0.2457562126441115,173
Domain,Education,155.0,Oakland University,6.0,4.0,186,0.2639935024554437,167
Domain,Education,398.0,University of Hartford,2.0,2.0,246,0.3128214468624354,141
Field,Marine Sciences,328.0,University of Rhode Island,37.0,15.0,3,0.5564213545506146,9
Field,Marine Sciences,258.0,UC Santa Barbara,16.0,4.0,24,0.5784848178791312,7
Field,Marine Sciences,229.0,UT Austin,10.0,5.0,19,0.5214695423700199,11
Field,Marine Sciences,60.0,Duke,25.0,9.0,8,0.589553381325491,5
Field,Marine Sciences,73.0,Florida State,25.0,9.0,9,0.4316086873559762,14
Field,Marine Sciences,215.0,Texas A&M,15.0,5.0,6,0.438629219814525,13
Field,Marine Sciences,256.0,UC San Diego,68.0,20.0,1,0.6641273681764435,3
Field,Marine Sciences,316.0,UNC,18.0,7.0,17,0.5702388676316343,8
Field,Marine Sciences,346.0,UW,55.0,14.0,2,0.752495692289981,2
Field,Marine Sciences,263.0,CU Boulder,12.0,5.0,36,0.5833270616077361,6
Field,Marine Sciences,300.0,University of Michigan,23.0,1.0,14,0.9250501969331149,1
Field,Marine Sciences,148.0,North Carolina State,17.0,9.0,21,0.3796712574202863,17
Field,Marine Sciences,287.0,University of Maine,12.0,4.0,33,0.2079620978792392,25
Field,Marine Sciences,109.0,LSU,13.0,5.0,30,0.1175135441260912,28
Field,Marine Sciences,276.0,University of Hawaii,27.0,5.0,7,0.5376016667312398,10
Field,Marine Sciences,259.0,UC Santa Cruz,12.0,3.0,29,0.6450828507683122,4
Field,Marine Sciences,217.0,Texas A&M Corpus Christi,1.0,1.0,93,0.0348540440415754,31
Field,Marine Sciences,332.0,University of South Carolina,8.0,2.0,35,0.4050437906859277,15
Field,Marine Sciences,299.0,University of Miami,33.0,8.0,4,0.3845557666031136,16
Field,Marine Sciences,205.0,SUNY Stony Brook,13.0,7.0,25,0.5010683426130198,12
Field,Marine Sciences,177.0,Rutgers - New Brunswick,8.0,2.0,44,0.2583957888081747,22
Field,Marine Sciences,270.0,University of Delaware,16.0,4.0,27,0.3135405617893144,20
Field,Marine Sciences,159.0,Old Dominion,4.0,2.0,59,0.2474512666247661,23
Field,Marine Sciences,274.0,University of Georgia,13.0,1.0,28,0.3351290000669801,19
Field,Marine Sciences,399.0,UNC Wilmington,3.0,1.0,71,0.0316175306292754,32
Field,Marine Sciences,336.0,University of Southern Mississippi,6.0,2.0,51,0.0523867947012998,30
Field,Marine Sciences,386.0,Naval Postgraduate School,4.0,2.0,61,0.345099955068093,18
Field,Marine Sciences,331.0,University of South Alabama,1.0,1.0,73,0.1047073672497099,29
Field,Marine Sciences,313.0,University of New Hampshire,3.0,1.0,58,0.2445963564415175,24
Field,Marine Sciences,150.0,Northeastern,1.0,1.0,132,0.1830680419858359,27
Domain,Natural Sciences,394.0,SUNY College of Optometry,2.0,1.0,292,0.2461074859264294,253
Field,Counselor Education,73.0,Florida State,22.0,14.0,12,0.8534415363922365,5
Field,Counselor Education,156.0,Ohio State University,43.0,18.0,3,0.6865884818871015,14
Field,Counselor Education,281.0,University of Iowa,26.0,12.0,10,0.8139830278974333,7
Field,Counselor Education,96.0,Indiana University Bloomington,24.0,13.0,14,0.9204499213051096,2
Field,Counselor Education,274.0,University of Georgia,33.0,16.0,5,0.7939912865392385,8
Field,Counselor Education,132.0,Michigan State,44.0,15.0,2,0.8592616848269861,4
Field,Counselor Education,273.0,University of Florida,29.0,14.0,9,0.8885724530942575,3
Field,Counselor Education,163.0,Penn State,49.0,19.0,1,0.7312609206262923,9
Field,Counselor Education,83.0,Georgia State,22.0,3.0,17,0.8185957575974908,6
Field,Counselor Education,157.0,Ohio University,19.0,9.0,26,0.6944379157981516,12
Field,Counselor Education,334.0,University of South Florida,4.0,2.0,99,0.3787158359812875,41
Field,Counselor Education,136.0,Mississippi State,19.0,7.0,23,0.33984198059108,47
Field,Counselor Education,152.0,Northern Illinois,8.0,6.0,66,0.5660184675553164,21
Field,Counselor Education,315.0,University of New Orleans,10.0,6.0,45,0.6812858313073152,15
Field,Counselor Education,210.0,Syracuse,13.0,7.0,35,0.7056831086365553,10
Field,Counselor Education,225.0,University of Montana,7.0,3.0,57,0.508937323879275,27
Field,Counselor Education,318.0,UNC Greensboro,35.0,5.0,4,0.9284252610898216,1
Field,Counselor Education,232.0,UT San Antonio,4.0,1.0,94,0.3997734997006159,38
Field,Counselor Education,217.0,Texas A&M Corpus Christi,11.0,4.0,31,0.507943388659929,28
Field,Counselor Education,317.0,UNC Charlotte,8.0,2.0,65,0.7009642060914666,11
Field,Counselor Education,353.0,Virginia Commonwealth,15.0,6.0,34,0.639218520635757,18
Field,Counselor Education,46.0,William & Mary,14.0,5.0,32,0.6622263499676531,17
Field,Counselor Education,103.0,Kansas State,8.0,4.0,62,0.3225896854796214,49
Field,Counselor Education,269.0,University of Dayton,1.0,1.0,174,0.2299343587470456,59
Field,Counselor Education,44.0,Clemson,4.0,3.0,104,0.2982938327895476,53
Field,Counselor Education,250.0,University of Arkansas,19.0,7.0,27,0.5304509210143356,25
Field,Counselor Education,363.0,Western Michigan,8.0,2.0,58,0.6715604393970789,16
Field,Counselor Education,341.0,University of Toledo,11.0,8.0,46,0.4461388335500955,34
Field,Counselor Education,24.0,Boston University,2.0,1.0,141,1.0,0
Field,Counselor Education,222.0,Texas Tech,20.0,6.0,19,0.3851329073968213,40
Field,Counselor Education,15.0,Auburn,17.0,5.0,22,0.5193370759347733,26
Field,Counselor Education,322.0,University of Northern Colorado,9.0,7.0,53,0.5338949615349224,24
Field,Counselor Education,336.0,University of Southern Mississippi,4.0,3.0,86,0.5499758975815939,22
Field,Counselor Education,320.0,University of North Texas,26.0,10.0,11,0.6285778919984041,19
Field,Counselor Education,278.0,University of Idaho,2.0,1.0,102,0.3135331596304126,50
Field,Counselor Education,329.0,University of Rochester,7.0,1.0,78,0.4462980393530993,33
Field,Counselor Education,305.0,University of Missouri - Kansas City,3.0,2.0,116,0.4546103547687978,31
Field,Counselor Education,302.0,University of Mississippi,13.0,4.0,39,0.4369646788697162,35
Field,Counselor Education,148.0,North Carolina State,16.0,2.0,25,0.6872814425283974,13
Field,Counselor Education,72.0,Florida International,7.0,4.0,70,0.3355588713353459,48
Field,Counselor Education,23.0,Boston College,3.0,2.0,117,0.5069525260724389,29
Field,Counselor Education,350.0,Utah State,10.0,5.0,36,0.5866478819939632,20
Field,Counselor Education,180.0,Sam Houston State,7.0,2.0,77,0.2673787169835603,55
Field,Counselor Education,242.0,University of Akron,8.0,3.0,63,0.3893190468045649,39
Field,Counselor Education,80.0,George Washington,7.0,3.0,74,0.5038639264063703,30
Field,Counselor Education,143.0,New Mexico State,3.0,2.0,115,0.1655870200176783,61
Field,Counselor Education,333.0,University of South Dakota,5.0,3.0,91,0.3718300710703713,43
Field,Counselor Education,91.0,Idaho State,7.0,2.0,56,0.5384647942034424,23
Field,Counselor Education,64.0,Texas A&M University-Commerce,13.0,5.0,37,0.4113676627840647,36
Field,Counselor Education,218.0,Texas A&M Kingsville,5.0,2.0,90,0.3401104765070573,46
Field,Counselor Education,106.0,Loma Linda,4.0,1.0,108,0.1446924626948548,62
Field,Counselor Education,298.0,University of Memphis,10.0,4.0,52,0.3023305996405471,52
Field,Counselor Education,159.0,Old Dominion,10.0,1.0,47,0.41037555240426,37
Field,Counselor Education,214.0,Tennessee Tech,2.0,1.0,112,0.3567367757805068,45
Field,Counselor Education,61.0,Duquesne,4.0,2.0,109,0.1700184860704306,60
Domain,Education,228.0,UT Arlington,4.0,1.0,213,0.1600348006448838,198
Field,Special Education,229.0,UT Austin,29.0,14.0,8,0.8327040356412507,7
Field,Special Education,247.0,University of Arizona,28.0,20.0,9,0.738688272058816,12
Field,Special Education,345.0,University of Virginia,36.0,15.0,4,0.8611315590968323,6
Field,Special Education,353.0,Virginia Commonwealth,10.0,8.0,42,0.5571231583466876,24
Field,Special Education,282.0,University of Kansas,44.0,24.0,1,0.8888978623104962,4
Field,Special Education,347.0,University of Wisconsin-Madison,33.0,13.0,3,0.9747707467416254,2
Field,Special Education,273.0,University of Florida,42.0,25.0,2,0.7797009499255723,10
Field,Special Education,83.0,Georgia State,18.0,9.0,18,0.5940934754123035,18
Field,Special Education,274.0,University of Georgia,22.0,10.0,11,0.8194715156232044,8
Field,Special Education,341.0,University of Toledo,3.0,2.0,96,0.4001951094019025,33
Field,Special Education,304.0,University of Missouri,22.0,9.0,14,0.8825011455123667,5
Field,Special Education,280.0,University of Illinois Urbana-Champaign,27.0,10.0,7,0.9538581388868036,3
Field,Special Education,15.0,Auburn,18.0,6.0,21,0.6117138537642591,17
Field,Special Education,308.0,University of Nebraska-Lincoln,10.0,3.0,16,0.4807012822844836,28
Field,Special Education,325.0,University of Oregon,31.0,15.0,6,1.0,0
Field,Special Education,351.0,Vanderbilt,45.0,8.0,0,0.9937089151555046,1
Field,Special Education,132.0,Michigan State,29.0,11.0,5,0.7819898239615869,9
Field,Special Education,152.0,Northern Illinois,8.0,3.0,44,0.5617096627334586,22
Field,Special Education,350.0,Utah State,24.0,11.0,13,0.6972624349917728,15
Academia,Academia,65.0,Eastern Michigan,8.0,1.0,341,0.2502303082850523,296
Field,Special Education,243.0,University of Alabama,10.0,5.0,32,0.5507198651203552,25
Field,Special Education,363.0,Western Michigan,3.0,2.0,89,0.3456066676708033,39
Field,Special Education,343.0,University of Utah,13.0,7.0,30,0.7461170334925588,11
Field,Special Education,136.0,Mississippi State,14.0,9.0,23,0.3574176711537944,36
Field,Special Education,336.0,University of Southern Mississippi,18.0,15.0,19,0.4192947689567656,32
Field,Special Education,192.0,Southern Illinois University Carbondale,7.0,3.0,54,0.7123223283945194,14
Field,Special Education,17.0,Ball State,8.0,5.0,48,0.3488985610034262,38
Field,Special Education,283.0,University of Kentucky,15.0,9.0,20,0.5580479066311725,23
Field,Special Education,27.0,Brigham Young,5.0,5.0,68,0.3622391833689197,35
Field,Special Education,103.0,Kansas State,4.0,1.0,73,0.309325751396723,42
Field,Special Education,348.0,University of Wisconsin-Milwaukee,1.0,1.0,144,0.4394730772012053,31
