Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
39,274.0,University of Georgia,Nutrition Sciences,Field
40,148.0,North Carolina State University,Nutrition Sciences,Field
41,244.0,"University of Alabama at Birmingham, The",Nutrition Sciences,Field
42,15.0,Auburn University,Nutrition Sciences,Field
43,90.0,Howard University,Nutrition Sciences,Field
44,350.0,Utah State University,Nutrition Sciences,Field
45,328.0,University of Rhode Island,Nutrition Sciences,Field
46,283.0,University of Kentucky,Nutrition Sciences,Field
47,362.0,West Virginia University,Nutrition Sciences,Field
48,276.0,University of Hawaii,Nutrition Sciences,Field
49,262.0,"University of Cincinnati, The",Nutrition Sciences,Field
50,311.0,"University of Nevada, Las Vegas",Nutrition Sciences,Field
51,72.0,Florida International University,Nutrition Sciences,Field
52,407.0,East Carolina University,Nutrition Sciences,Field
53,222.0,Texas Tech University,Nutrition Sciences,Field
54,284.0,University of Louisiana at Lafayette,Nutrition Sciences,Field
55,12.0,Arizona State University,Nutrition Sciences,Field
56,243.0,"University of Alabama, The",Nutrition Sciences,Field
57,83.0,Georgia State University,Nutrition Sciences,Field
58,136.0,Mississippi State University,Nutrition Sciences,Field
59,149.0,North Dakota State University,Nutrition Sciences,Field
60,44.0,Clemson University,Nutrition Sciences,Field
61,224.0,Texas Woman's University,Nutrition Sciences,Field
62,242.0,"University of Akron, The",Nutrition Sciences,Field
63,324.0,University of Oklahoma,Nutrition Sciences,Field
64,287.0,"University of Maine, The",Nutrition Sciences,Field
65,557808.0,Brooklyn College (CUNY),Nutrition Sciences,Field
66,270.0,University of Delaware,Nutrition Sciences,Field
67,17.0,Ball State University,Nutrition Sciences,Field
68,344.0,"University of Vermont, The",Nutrition Sciences,Field
69,192.0,Southern Illinois University Carbondale,Nutrition Sciences,Field
70,293.0,University of Massachusetts Amherst,Nutrition Sciences,Field
71,59.0,Drexel University,Nutrition Sciences,Field
72,296.0,University of Massachusetts Lowell,Nutrition Sciences,Field
73,319.0,"University of North Dakota, The",Nutrition Sciences,Field
74,80.0,George Washington University,Nutrition Sciences,Field
75,190.0,South Dakota State University,Nutrition Sciences,Field
76,152.0,Northern Illinois University,Nutrition Sciences,Field
77,97.0,Indiana University-Purdue University Indianapolis,Nutrition Sciences,Field
78,302.0,"University of Mississippi, The",Nutrition Sciences,Field
79,269.0,University of Dayton,Nutrition Sciences,Field
80,121.0,Marywood University,Nutrition Sciences,Field
0,261.0,"University of Chicago, The",Pathology,Field
1,347.0,University of Wisconsin - Madison,Pathology,Field
2,253.0,"University of California, Irvine",Pathology,Field
3,337.0,"University of Texas Southwestern Medical Center at Dallas, The",Pathology,Field
4,358.0,Washington University in St. Louis,Pathology,Field
5,234.0,"University of Texas Medical Branch, The",Pathology,Field
6,276.0,University of Hawaii,Pathology,Field
7,304.0,University of Missouri,Pathology,Field
8,334.0,University of South Florida,Pathology,Field
9,145.0,New York Medical College,Pathology,Field
10,59.0,Drexel University,Pathology,Field
11,262.0,"University of Cincinnati, The",Pathology,Field
12,252.0,"University of California, Davis",Pathology,Field
13,281.0,"University of Iowa, The",Pathology,Field
14,359.0,Wayne State University,Pathology,Field
15,332.0,University of South Carolina,Pathology,Field
16,146.0,New York University,Pathology,Field
17,279.0,University of Illinois at Chicago,Pathology,Field
18,280.0,University of Illinois at Urbana-Champaign,Pathology,Field
19,273.0,University of Florida,Pathology,Field
20,300.0,University of Michigan,Pathology,Field
21,312.0,"University of Nevada, Reno",Pathology,Field
22,237.0,Tufts University,Pathology,Field
23,345.0,University of Virginia,Pathology,Field
24,238.0,Tulane University,Pathology,Field
25,178.0,Saint Louis University,Pathology,Field
26,204.0,"University at Buffalo, State University of New York",Pathology,Field
27,212.0,Temple University,Pathology,Field
28,319.0,"University of North Dakota, The",Pathology,Field
29,110.0,Louisiana State University School of Medicine in New Orleans,Pathology,Field
30,156.0,"Ohio State University, The",Pathology,Field
31,132.0,Michigan State University,Pathology,Field
32,97.0,Indiana University-Purdue University Indianapolis,Pathology,Field
33,368.0,Yale University,Pathology,Field
34,236.0,Thomas Jefferson University,Pathology,Field
35,24.0,Boston University,Pathology,Field
36,205.0,"Stony Brook University, State University of New York",Pathology,Field
37,60.0,Duke University,Pathology,Field
38,329.0,University of Rochester,Pathology,Field
39,175.0,Rosalind Franklin University,Pathology,Field
40,282.0,"University of Kansas, The",Pathology,Field
41,48.0,Colorado State University,Pathology,Field
42,326.0,University of Pennsylvania,Pathology,Field
43,66.0,Emory University,Pathology,Field
44,102.0,Johns Hopkins University,Pathology,Field
45,90.0,Howard University,Pathology,Field
46,292.0,University of Massachusetts Medical School,Pathology,Field
47,35.0,Case Western Reserve University,Pathology,Field
48,198.0,Stanford University,Pathology,Field
49,111.0,"Louisiana State University Health Sciences Center, Shreveport",Pathology,Field
50,344.0,"University of Vermont, The",Pathology,Field
51,128.0,Medical University of South Carolina,Pathology,Field
52,244.0,"University of Alabama at Birmingham, The",Pathology,Field
53,114.0,Loyola University Chicago,Pathology,Field
54,140.0,Icahn School of Medicine at Mount Sinai,Pathology,Field
55,341.0,"University of Toledo, The",Pathology,Field
56,286.0,University of Louisville,Pathology,Field
57,316.0,University of North Carolina at Chapel Hill,Pathology,Field
58,153.0,Northwestern University,Pathology,Field
59,346.0,University of Washington,Pathology,Field
60,49.0,Columbia University,Pathology,Field
61,103.0,Kansas State University,Pathology,Field
62,80.0,George Washington University,Pathology,Field
63,274.0,University of Georgia,Pathology,Field
64,5.0,Albert Einstein College of Medicine of Yeshiva University,Pathology,Field
65,233.0,"University of Texas Health Science Center at San Antonio, The",Pathology,Field
66,407.0,East Carolina University,Pathology,Field
67,335.0,University of Southern California,Pathology,Field
68,327.0,University of Pittsburgh,Pathology,Field
69,324.0,University of Oklahoma,Pathology,Field
70,283.0,University of Kentucky,Pathology,Field
71,19.0,Baylor College of Medicine,Pathology,Field
72,355.0,Wake Forest University,Pathology,Field
73,343.0,"University of Utah, The",Pathology,Field
74,310.0,University of Nebraska Medical Center,Pathology,Field
75,266.0,University of Colorado Denver,Pathology,Field
76,351.0,Vanderbilt University,Pathology,Field
77,239.0,Uniformed Services University of the Health Sciences,Pathology,Field
78,314.0,"University of New Mexico, The",Pathology,Field
79,303.0,"University of Mississippi Medical Center, The",Pathology,Field
80,360.0,Weill Medical College of Cornell University,Pathology,Field
81,557368.0,,Pathology,Field
0,49.0,Columbia University,Pharmacology,Field
1,262.0,"University of Cincinnati, The",Pharmacology,Field
2,257.0,"University of California, San Francisco",Pharmacology,Field
3,102.0,Johns Hopkins University,Pharmacology,Field
4,261.0,"University of Chicago, The",Pharmacology,Field
5,368.0,Yale University,Pharmacology,Field
6,326.0,University of Pennsylvania,Pharmacology,Field
7,281.0,"University of Iowa, The",Pharmacology,Field
8,253.0,"University of California, Irvine",Pharmacology,Field
9,51.0,Cornell University,Pharmacology,Field
10,346.0,University of Washington,Pharmacology,Field
11,279.0,University of Illinois at Chicago,Pharmacology,Field
12,252.0,"University of California, Davis",Pharmacology,Field
13,256.0,"University of California, San Diego",Pharmacology,Field
14,177.0,Rutgers - New Brunswick,Pharmacology,Field
15,205.0,"Stony Brook University, State University of New York",Pharmacology,Field
16,145.0,New York Medical College,Pharmacology,Field
17,329.0,University of Rochester,Pharmacology,Field
18,5.0,Albert Einstein College of Medicine of Yeshiva University,Pharmacology,Field
19,168.0,Purdue University,Pharmacology,Field
20,343.0,"University of Utah, The",Pharmacology,Field
21,254.0,"University of California, Los Angeles",Pharmacology,Field
22,204.0,"University at Buffalo, State University of New York",Pharmacology,Field
23,301.0,"University of Minnesota, Twin Cities",Pharmacology,Field
24,209.0,SUNY Upstate Medical University,Pharmacology,Field
25,244.0,"University of Alabama at Birmingham, The",Pharmacology,Field
26,300.0,University of Michigan,Pharmacology,Field
27,28.0,Brown University,Pharmacology,Field
28,35.0,Case Western Reserve University,Pharmacology,Field
29,274.0,University of Georgia,Pharmacology,Field
30,337.0,"University of Texas Southwestern Medical Center at Dallas, The",Pharmacology,Field
31,345.0,University of Virginia,Pharmacology,Field
32,316.0,University of North Carolina at Chapel Hill,Pharmacology,Field
33,163.0,"Pennsylvania State University, The",Pharmacology,Field
34,81.0,Georgetown University,Pharmacology,Field
35,362.0,West Virginia University,Pharmacology,Field
36,60.0,Duke University,Pharmacology,Field
37,212.0,Temple University,Pharmacology,Field
38,132.0,Michigan State University,Pharmacology,Field
39,66.0,Emory University,Pharmacology,Field
40,266.0,University of Colorado Denver,Pharmacology,Field
41,327.0,University of Pittsburgh,Pharmacology,Field
42,114.0,Loyola University Chicago,Pharmacology,Field
43,359.0,Wayne State University,Pharmacology,Field
44,411.0,"University of Texas Health Science Center at Houston, The",Pharmacology,Field
45,146.0,New York University,Pharmacology,Field
46,19.0,Baylor College of Medicine,Pharmacology,Field
47,283.0,University of Kentucky,Pharmacology,Field
48,332.0,University of South Carolina,Pharmacology,Field
49,341.0,"University of Toledo, The",Pharmacology,Field
50,234.0,"University of Texas Medical Branch, The",Pharmacology,Field
51,24.0,Boston University,Pharmacology,Field
52,310.0,University of Nebraska Medical Center,Pharmacology,Field
53,55.0,Dartmouth College,Pharmacology,Field
54,335.0,University of Southern California,Pharmacology,Field
55,160.0,Oregon Health & Science University,Pharmacology,Field
56,238.0,Tulane University,Pharmacology,Field
57,407.0,East Carolina University,Pharmacology,Field
58,357.0,Washington State University,Pharmacology,Field
59,351.0,Vanderbilt University,Pharmacology,Field
60,247.0,"University of Arizona, The",Pharmacology,Field
61,344.0,"University of Vermont, The",Pharmacology,Field
62,302.0,"University of Mississippi, The",Pharmacology,Field
63,353.0,Virginia Commonwealth University,Pharmacology,Field
64,282.0,"University of Kansas, The",Pharmacology,Field
65,273.0,University of Florida,Pharmacology,Field
66,299.0,University of Miami,Pharmacology,Field
67,52.0,Creighton University,Pharmacology,Field
68,80.0,George Washington University,Pharmacology,Field
69,355.0,Wake Forest University,Pharmacology,Field
70,127.0,Medical College of Wisconsin,Pharmacology,Field
71,304.0,University of Missouri,Pharmacology,Field
72,236.0,Thomas Jefferson University,Pharmacology,Field
73,128.0,Medical University of South Carolina,Pharmacology,Field
74,178.0,Saint Louis University,Pharmacology,Field
75,59.0,Drexel University,Pharmacology,Field
76,125.0,Augusta University,Pharmacology,Field
77,106.0,Loma Linda University,Pharmacology,Field
78,140.0,Icahn School of Medicine at Mount Sinai,Pharmacology,Field
79,360.0,Weill Medical College of Cornell University,Pharmacology,Field
80,312.0,"University of Nevada, Reno",Pharmacology,Field
81,277.0,University of Houston,Pharmacology,Field
82,192.0,Southern Illinois University Carbondale,Pharmacology,Field
83,286.0,University of Louisville,Pharmacology,Field
84,110.0,Louisiana State University School of Medicine in New Orleans,Pharmacology,Field
85,111.0,"Louisiana State University Health Sciences Center, Shreveport",Pharmacology,Field
86,233.0,"University of Texas Health Science Center at San Antonio, The",Pharmacology,Field
87,305.0,"University of Missouri - Kansas City, The",Pharmacology,Field
88,97.0,Indiana University-Purdue University Indianapolis,Pharmacology,Field
89,321.0,University of North Texas Health Science Center at Fort Worth,Pharmacology,Field
90,158.0,Oklahoma State University,Pharmacology,Field
91,249.0,University of Arkansas for Medical Sciences,Pharmacology,Field
